edge_tail,edge_head,length,capacity,speed
0,1,9656,25900,97
0,2,6437,23403,97
1,0,9656,25900,97
1,5,8047,4958,97
2,0,6437,23403,97
2,3,6437,17111,97
2,11,6437,23403,97
3,2,6437,17111,97
3,4,3219,17783,97
3,10,9656,4909,97
4,3,3219,17783,97
4,5,6437,4948,97
4,8,8047,10000,97
5,1,8047,4958,97
5,4,6437,4948,97
5,7,3219,4899,97
6,7,4828,7842,97
6,17,3219,23403,97
7,5,3219,4899,97
7,6,4828,7842,97
7,8,16093,5050,97
7,15,8047,5046,97
8,4,8047,10000,97
8,7,16093,5050,97
8,9,4828,13916,97
9,8,4828,13916,97
9,10,8047,10000,97
9,14,9656,13512,97
9,15,6437,4855,97
9,16,12875,4994,97
10,3,9656,4909,97
10,9,8047,10000,97
10,11,9656,4909,97
10,13,6437,4877,97
11,2,6437,23403,97
11,10,9656,4909,97
11,12,4828,25900,97
12,11,4828,25900,97
12,23,6437,5091,97
13,10,6437,4877,97
13,14,8047,5128,97
13,22,6437,4925,97
14,9,9656,13512,97
14,13,8047,5128,97
14,18,4828,14565,97
14,21,4828,9599,97
15,7,8047,5046,97
15,9,6437,4855,97
15,16,3219,5230,97
15,17,4828,19680,97
16,9,12875,4994,97
16,15,3219,5230,97
16,18,3219,4824,97
17,6,3219,23403,97
17,15,4828,19680,97
17,19,6437,23403,97
18,14,4828,14565,97
18,16,3219,4824,97
18,19,6437,5003,97
19,17,6437,23403,97
19,18,6437,5003,97
19,20,9656,5060,97
19,21,8047,5076,97
20,19,9656,5060,97
20,21,3219,5230,97
20,23,4828,4885,97
21,14,4828,9599,97
21,19,8047,5076,97
21,20,3219,5230,97
21,22,6437,5000,97
22,13,6437,4925,97
22,21,6437,5000,97
22,23,3219,5079,97
23,12,6437,5091,97
23,20,4828,4885,97
23,22,3219,5079,97
