origin,destination,volume
0,1,100
0,2,100
0,3,500
0,4,200
0,5,300
0,6,500
0,7,800
0,8,500
0,9,1300
0,10,500
0,11,200
0,12,500
0,13,300
0,14,500
0,15,500
0,16,400
0,17,100
0,18,300
0,19,300
0,20,100
0,21,400
0,22,300
0,23,100
1,0,100
1,2,100
1,3,200
1,4,100
1,5,400
1,6,200
1,7,400
1,8,200
1,9,600
1,10,200
1,11,100
1,12,300
1,13,100
1,14,100
1,15,400
1,16,200
1,18,100
1,19,100
1,21,100
2,0,100
2,1,100
2,3,200
2,4,100
2,5,300
2,6,100
2,7,200
2,8,100
2,9,300
2,10,300
2,11,200
2,12,100
2,13,100
2,14,100
2,15,200
2,16,100
2,21,100
2,22,100
3,0,500
3,1,200
3,2,200
3,4,500
3,5,400
3,6,400
3,7,700
3,8,700
3,9,1200
3,10,1400
3,11,600
3,12,600
3,13,500
3,14,500
3,15,800
3,16,500
3,17,100
3,18,200
3,19,300
3,20,200
3,21,400
3,22,500
3,23,200
4,0,200
4,1,100
4,2,100
4,3,500
4,5,200
4,6,200
4,7,500
4,8,800
4,9,1000
4,10,500
4,11,200
4,12,200
4,13,100
4,14,200
4,15,500
4,16,200
4,18,100
4,19,100
4,20,100
4,21,200
4,22,100
5,0,300
5,1,400
5,2,300
5,3,400
5,4,200
5,6,400
5,7,800
5,8,400
5,9,800
5,10,400
5,11,200
5,12,200
5,13,100
5,14,200
5,15,900
5,16,500
5,17,100
5,18,200
5,19,300
5,20,100
5,21,200
5,22,100
5,23,100
6,0,500
6,1,200
6,2,100
6,3,400
6,4,200
6,5,400
6,7,1000
6,8,600
6,9,1900
6,10,500
6,11,700
6,12,400
6,13,200
6,14,500
6,15,1400
6,16,1000
6,17,200
6,18,400
6,19,500
6,20,200
6,21,500
6,22,200
6,23,100
7,0,800
7,1,400
7,2,200
7,3,700
7,4,500
7,5,800
7,6,1000
7,8,800
7,9,1600
7,10,800
7,11,600
7,12,600
7,13,400
7,14,600
7,15,2200
7,16,1400
7,17,300
7,18,700
7,19,900
7,20,400
7,21,500
7,22,300
7,23,200
8,0,500
8,1,200
8,2,100
8,3,700
8,4,800
8,5,400
8,6,600
8,7,800
8,9,2800
8,10,1400
8,11,600
8,12,600
8,13,600
8,14,900
8,15,1400
8,16,900
8,17,200
8,18,400
8,19,600
8,20,300
8,21,700
8,22,500
8,23,200
9,0,1300
9,1,600
9,2,300
9,3,1200
9,4,1000
9,5,800
9,6,1900
9,7,1600
9,8,2800
9,10,4000
9,11,2000
9,12,1900
9,13,2100
9,14,4000
9,15,4400
9,16,3900
9,17,700
9,18,1800
9,19,2500
9,20,1200
9,21,2600
9,22,1800
9,23,800
10,0,500
10,1,200
10,2,300
10,3,1500
10,4,500
10,5,400
10,6,500
10,7,800
10,8,1400
10,9,3900
10,11,1400
10,12,1000
10,13,1600
10,14,1400
10,15,1400
10,16,1000
10,17,100
10,18,400
10,19,600
10,20,400
10,21,1100
10,22,1300
10,23,600
11,0,200
11,1,100
11,2,200
11,3,600
11,4,200
11,5,200
11,6,700
11,7,600
11,8,600
11,9,2000
11,10,1400
11,12,1300
11,13,700
11,14,700
11,15,700
11,16,600
11,17,200
11,18,300
11,19,400
11,20,300
11,21,700
11,22,700
11,23,500
12,0,500
12,1,300
12,2,100
12,3,600
12,4,200
12,5,200
12,6,400
12,7,600
12,8,600
12,9,1900
12,10,1000
12,11,1300
12,13,600
12,14,700
12,15,600
12,16,500
12,17,100
12,18,300
12,19,600
12,20,600
12,21,1300
12,22,800
12,23,800
13,0,300
13,1,100
13,2,100
13,3,500
13,4,100
13,5,100
13,6,200
13,7,400
13,8,600
13,9,2100
13,10,1600
13,11,700
13,12,600
13,14,1300
13,15,700
13,16,700
13,17,100
13,18,300
13,19,500
13,20,400
13,21,1200
13,22,1100
13,23,400
14,0,500
14,1,100
14,2,100
14,3,500
14,4,200
14,5,200
14,6,500
14,7,600
14,8,1000
14,9,4000
14,10,1400
14,11,700
14,12,700
14,13,1300
14,15,1200
14,16,1500
14,17,200
14,18,800
14,19,1100
14,20,800
14,21,2600
14,22,1000
14,23,400
15,0,500
15,1,400
15,2,200
15,3,800
15,4,500
15,5,900
15,6,1400
15,7,2200
15,8,1400
15,9,4400
15,10,1400
15,11,700
15,12,600
15,13,700
15,14,1200
15,16,2800
15,17,500
15,18,1300
15,19,1600
